"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"03.05.2017 14:00 - 03.05.2017 15:00","130.99","PLN"
"03.05.2017 15:00 - 03.05.2017 16:00","130.11","PLN"
"03.05.2017 16:00 - 03.05.2017 17:00","129.73","PLN"
"03.05.2017 17:00 - 03.05.2017 18:00","131.75","PLN"
"03.05.2017 18:00 - 03.05.2017 19:00","132.05","PLN"
"03.05.2017 19:00 - 03.05.2017 20:00","132.85","PLN"
"03.05.2017 20:00 - 03.05.2017 21:00","133.73","PLN"
"03.05.2017 21:00 - 03.05.2017 22:00","133.69","PLN"
"03.05.2017 22:00 - 03.05.2017 23:00","128.67","PLN"
"03.05.2017 23:00 - 04.05.2017 00:00","113.12","PLN"
"04.05.2017 00:00 - 04.05.2017 01:00","108.93","PLN"
"04.05.2017 01:00 - 04.05.2017 02:00","103.18","PLN"
"04.05.2017 02:00 - 04.05.2017 03:00","102.34","PLN"
"04.05.2017 03:00 - 04.05.2017 04:00","102.21","PLN"
"04.05.2017 04:00 - 04.05.2017 05:00","102.17","PLN"
"04.05.2017 05:00 - 04.05.2017 06:00","104.77","PLN"
"04.05.2017 06:00 - 04.05.2017 07:00","127.64","PLN"
"04.05.2017 07:00 - 04.05.2017 08:00","139.45","PLN"
"04.05.2017 08:00 - 04.05.2017 09:00","145.34","PLN"
"04.05.2017 09:00 - 04.05.2017 10:00","135.64","PLN"
"04.05.2017 10:00 - 04.05.2017 11:00","137.16","PLN"
"04.05.2017 11:00 - 04.05.2017 12:00","135.76","PLN"
"04.05.2017 12:00 - 04.05.2017 13:00","133.90","PLN"
"04.05.2017 13:00 - 04.05.2017 14:00","129.92","PLN"
"04.05.2017 14:00 - 04.05.2017 15:00","127.55","PLN"
"04.05.2017 15:00 - 04.05.2017 16:00","126.66","PLN"
"04.05.2017 16:00 - 04.05.2017 17:00","126.19","PLN"
"04.05.2017 17:00 - 04.05.2017 18:00","127.59","PLN"
"04.05.2017 18:00 - 04.05.2017 19:00","128.82","PLN"
"04.05.2017 19:00 - 04.05.2017 20:00","133.86","PLN"
"04.05.2017 20:00 - 04.05.2017 21:00","134.54","PLN"
"04.05.2017 21:00 - 04.05.2017 22:00","128.35","PLN"
"04.05.2017 22:00 - 04.05.2017 23:00","125.89","PLN"
"04.05.2017 23:00 - 05.05.2017 00:00","111.57","PLN"
"05.05.2017 00:00 - 05.05.2017 01:00","112.19","PLN"
"05.05.2017 01:00 - 05.05.2017 02:00","109.67","PLN"
"05.05.2017 02:00 - 05.05.2017 03:00","106.02","PLN"
"05.05.2017 03:00 - 05.05.2017 04:00","106.30","PLN"
"05.05.2017 04:00 - 05.05.2017 05:00","111.29","PLN"
"05.05.2017 05:00 - 05.05.2017 06:00","125.16","PLN"
"05.05.2017 06:00 - 05.05.2017 07:00","136.97","PLN"
"05.05.2017 07:00 - 05.05.2017 08:00","155.88","PLN"
"05.05.2017 08:00 - 05.05.2017 09:00","168.44","PLN"
"05.05.2017 09:00 - 05.05.2017 10:00","174.06","PLN"
"05.05.2017 10:00 - 05.05.2017 11:00","174.36","PLN"
"05.05.2017 11:00 - 05.05.2017 12:00","186.63","PLN"
"05.05.2017 12:00 - 05.05.2017 13:00","185.15","PLN"
"05.05.2017 13:00 - 05.05.2017 14:00","178.55","PLN"
"05.05.2017 14:00 - 05.05.2017 15:00","174.06","PLN"
"05.05.2017 15:00 - 05.05.2017 16:00","168.57","PLN"
"05.05.2017 16:00 - 05.05.2017 17:00","166.15","PLN"
"05.05.2017 17:00 - 05.05.2017 18:00","156.04","PLN"
"05.05.2017 18:00 - 05.05.2017 19:00","155.58","PLN"
"05.05.2017 19:00 - 05.05.2017 20:00","161.16","PLN"
"05.05.2017 20:00 - 05.05.2017 21:00","168.73","PLN"
"05.05.2017 21:00 - 05.05.2017 22:00","162.47","PLN"
"05.05.2017 22:00 - 05.05.2017 23:00","139.76","PLN"
"05.05.2017 23:00 - 06.05.2017 00:00","126.14","PLN"
"06.05.2017 00:00 - 06.05.2017 01:00","136.44","PLN"
"06.05.2017 01:00 - 06.05.2017 02:00","131.73","PLN"
"06.05.2017 02:00 - 06.05.2017 03:00","131.70","PLN"
"06.05.2017 03:00 - 06.05.2017 04:00","131.70","PLN"
"06.05.2017 04:00 - 06.05.2017 05:00","131.67","PLN"
"06.05.2017 05:00 - 06.05.2017 06:00","131.60","PLN"
"06.05.2017 06:00 - 06.05.2017 07:00","131.95","PLN"
"06.05.2017 07:00 - 06.05.2017 08:00","144.57","PLN"
"06.05.2017 08:00 - 06.05.2017 09:00","147.91","PLN"
"06.05.2017 09:00 - 06.05.2017 10:00","160.52","PLN"
"06.05.2017 10:00 - 06.05.2017 11:00","175.08","PLN"
"06.05.2017 11:00 - 06.05.2017 12:00","165.26","PLN"
"06.05.2017 12:00 - 06.05.2017 13:00","162.21","PLN"
"06.05.2017 13:00 - 06.05.2017 14:00","151.76","PLN"
"06.05.2017 14:00 - 06.05.2017 15:00","142.75","PLN"
"06.05.2017 15:00 - 06.05.2017 16:00","138.05","PLN"
"06.05.2017 16:00 - 06.05.2017 17:00","134.07","PLN"
"06.05.2017 17:00 - 06.05.2017 18:00","131.15","PLN"
"06.05.2017 18:00 - 06.05.2017 19:00","135.34","PLN"
"06.05.2017 19:00 - 06.05.2017 20:00","144.35","PLN"
"06.05.2017 20:00 - 06.05.2017 21:00","136.23","PLN"
"06.05.2017 21:00 - 06.05.2017 22:00","145.45","PLN"
"06.05.2017 22:00 - 06.05.2017 23:00","130.39","PLN"
"06.05.2017 23:00 - 07.05.2017 00:00","127.68","PLN"
"07.05.2017 00:00 - 07.05.2017 01:00","122.98","PLN"
"07.05.2017 01:00 - 07.05.2017 02:00","115.60","PLN"
"07.05.2017 02:00 - 07.05.2017 03:00","111.40","PLN"
"07.05.2017 03:00 - 07.05.2017 04:00","108.67","PLN"
"07.05.2017 04:00 - 07.05.2017 05:00","107.07","PLN"
"07.05.2017 05:00 - 07.05.2017 06:00","105.43","PLN"
"07.05.2017 06:00 - 07.05.2017 07:00","106.98","PLN"
"07.05.2017 07:00 - 07.05.2017 08:00","126.59","PLN"
"07.05.2017 08:00 - 07.05.2017 09:00","121.72","PLN"
"07.05.2017 09:00 - 07.05.2017 10:00","127.66","PLN"
"07.05.2017 10:00 - 07.05.2017 11:00","128.81","PLN"
"07.05.2017 11:00 - 07.05.2017 12:00","128.17","PLN"
"07.05.2017 12:00 - 07.05.2017 13:00","125.29","PLN"
"07.05.2017 13:00 - 07.05.2017 14:00","121.17","PLN"
"07.05.2017 14:00 - 07.05.2017 15:00","115.99","PLN"
"07.05.2017 15:00 - 07.05.2017 16:00","114.16","PLN"
"07.05.2017 16:00 - 07.05.2017 17:00","113.31","PLN"
"07.05.2017 17:00 - 07.05.2017 18:00","116.71","PLN"
"07.05.2017 18:00 - 07.05.2017 19:00","126.56","PLN"
"07.05.2017 19:00 - 07.05.2017 20:00","129.24","PLN"
"07.05.2017 20:00 - 07.05.2017 21:00","132.08","PLN"
"07.05.2017 21:00 - 07.05.2017 22:00","132.68","PLN"
"07.05.2017 22:00 - 07.05.2017 23:00","129.58","PLN"
"07.05.2017 23:00 - 08.05.2017 00:00","114.67","PLN"
"08.05.2017 00:00 - 08.05.2017 01:00","113.89","PLN"
"08.05.2017 01:00 - 08.05.2017 02:00","107.15","PLN"
"08.05.2017 02:00 - 08.05.2017 03:00","105.01","PLN"
"08.05.2017 03:00 - 08.05.2017 04:00","101.56","PLN"
"08.05.2017 04:00 - 08.05.2017 05:00","103.24","PLN"
"08.05.2017 05:00 - 08.05.2017 06:00","114.60","PLN"
"08.05.2017 06:00 - 08.05.2017 07:00","136.20","PLN"
"08.05.2017 07:00 - 08.05.2017 08:00","166.02","PLN"
"08.05.2017 08:00 - 08.05.2017 09:00","175.27","PLN"
"08.05.2017 09:00 - 08.05.2017 10:00","177.52","PLN"
"08.05.2017 10:00 - 08.05.2017 11:00","176.00","PLN"
"08.05.2017 11:00 - 08.05.2017 12:00","176.00","PLN"
"08.05.2017 12:00 - 08.05.2017 13:00","174.81","PLN"
"08.05.2017 13:00 - 08.05.2017 14:00","168.27","PLN"
"08.05.2017 14:00 - 08.05.2017 15:00","149.88","PLN"
"08.05.2017 15:00 - 08.05.2017 16:00","138.03","PLN"
"08.05.2017 16:00 - 08.05.2017 17:00","133.44","PLN"
"08.05.2017 17:00 - 08.05.2017 18:00","132.17","PLN"
"08.05.2017 18:00 - 08.05.2017 19:00","133.40","PLN"
"08.05.2017 19:00 - 08.05.2017 20:00","152.13","PLN"
"08.05.2017 20:00 - 08.05.2017 21:00","150.00","PLN"
"08.05.2017 21:00 - 08.05.2017 22:00","143.89","PLN"
"08.05.2017 22:00 - 08.05.2017 23:00","140.11","PLN"
"08.05.2017 23:00 - 09.05.2017 00:00","130.29","PLN"
"09.05.2017 00:00 - 09.05.2017 01:00","128.19","PLN"
"09.05.2017 01:00 - 09.05.2017 02:00","119.28","PLN"
"09.05.2017 02:00 - 09.05.2017 03:00","116.00","PLN"
"09.05.2017 03:00 - 09.05.2017 04:00","118.78","PLN"
"09.05.2017 04:00 - 09.05.2017 05:00","125.00","PLN"
"09.05.2017 05:00 - 09.05.2017 06:00","130.46","PLN"
"09.05.2017 06:00 - 09.05.2017 07:00","139.19","PLN"
"09.05.2017 07:00 - 09.05.2017 08:00","166.22","PLN"
"09.05.2017 08:00 - 09.05.2017 09:00","181.55","PLN"
"09.05.2017 09:00 - 09.05.2017 10:00","185.39","PLN"
"09.05.2017 10:00 - 09.05.2017 11:00","177.79","PLN"
"09.05.2017 11:00 - 09.05.2017 12:00","177.83","PLN"
"09.05.2017 12:00 - 09.05.2017 13:00","170.19","PLN"
"09.05.2017 13:00 - 09.05.2017 14:00","176.56","PLN"
"09.05.2017 14:00 - 09.05.2017 15:00","174.96","PLN"
"09.05.2017 15:00 - 09.05.2017 16:00","173.73","PLN"
"09.05.2017 16:00 - 09.05.2017 17:00","174.58","PLN"
"09.05.2017 17:00 - 09.05.2017 18:00","174.66","PLN"
"09.05.2017 18:00 - 09.05.2017 19:00","174.16","PLN"
"09.05.2017 19:00 - 09.05.2017 20:00","173.61","PLN"
"09.05.2017 20:00 - 09.05.2017 21:00","179.73","PLN"
"09.05.2017 21:00 - 09.05.2017 22:00","177.58","PLN"
"09.05.2017 22:00 - 09.05.2017 23:00","144.22","PLN"
"09.05.2017 23:00 - 10.05.2017 00:00","134.16","PLN"
"10.05.2017 00:00 - 10.05.2017 01:00","128.81","PLN"
"10.05.2017 01:00 - 10.05.2017 02:00","129.19","PLN"
"10.05.2017 02:00 - 10.05.2017 03:00","127.71","PLN"
"10.05.2017 03:00 - 10.05.2017 04:00","127.88","PLN"
"10.05.2017 04:00 - 10.05.2017 05:00","129.82","PLN"
"10.05.2017 05:00 - 10.05.2017 06:00","132.18","PLN"
"10.05.2017 06:00 - 10.05.2017 07:00","148.51","PLN"
"10.05.2017 07:00 - 10.05.2017 08:00","181.82","PLN"
"10.05.2017 08:00 - 10.05.2017 09:00","203.01","PLN"
"10.05.2017 09:00 - 10.05.2017 10:00","181.98","PLN"
"10.05.2017 10:00 - 10.05.2017 11:00","176.00","PLN"
"10.05.2017 11:00 - 10.05.2017 12:00","180.84","PLN"
"10.05.2017 12:00 - 10.05.2017 13:00","180.58","PLN"
"10.05.2017 13:00 - 10.05.2017 14:00","178.25","PLN"
"10.05.2017 14:00 - 10.05.2017 15:00","178.97","PLN"
"10.05.2017 15:00 - 10.05.2017 16:00","179.73","PLN"
"10.05.2017 16:00 - 10.05.2017 17:00","175.49","PLN"
"10.05.2017 17:00 - 10.05.2017 18:00","170.70","PLN"
"10.05.2017 18:00 - 10.05.2017 19:00","174.05","PLN"
"10.05.2017 19:00 - 10.05.2017 20:00","180.75","PLN"
"10.05.2017 20:00 - 10.05.2017 21:00","180.96","PLN"
"10.05.2017 21:00 - 10.05.2017 22:00","175.75","PLN"
"10.05.2017 22:00 - 10.05.2017 23:00","156.46","PLN"
"10.05.2017 23:00 - 11.05.2017 00:00","138.19","PLN"
"11.05.2017 00:00 - 11.05.2017 01:00","131.18","PLN"
"11.05.2017 01:00 - 11.05.2017 02:00","124.13","PLN"
"11.05.2017 02:00 - 11.05.2017 03:00","123.52","PLN"
"11.05.2017 03:00 - 11.05.2017 04:00","123.18","PLN"
"11.05.2017 04:00 - 11.05.2017 05:00","123.48","PLN"
"11.05.2017 05:00 - 11.05.2017 06:00","130.05","PLN"
"11.05.2017 06:00 - 11.05.2017 07:00","146.21","PLN"
"11.05.2017 07:00 - 11.05.2017 08:00","182.31","PLN"
"11.05.2017 08:00 - 11.05.2017 09:00","188.19","PLN"
"11.05.2017 09:00 - 11.05.2017 10:00","177.36","PLN"
"11.05.2017 10:00 - 11.05.2017 11:00","173.35","PLN"
"11.05.2017 11:00 - 11.05.2017 12:00","176.26","PLN"
"11.05.2017 12:00 - 11.05.2017 13:00","181.47","PLN"
"11.05.2017 13:00 - 11.05.2017 14:00","184.89","PLN"
"11.05.2017 14:00 - 11.05.2017 15:00","169.12","PLN"
"11.05.2017 15:00 - 11.05.2017 16:00","168.06","PLN"
"11.05.2017 16:00 - 11.05.2017 17:00","167.85","PLN"
"11.05.2017 17:00 - 11.05.2017 18:00","166.83","PLN"
"11.05.2017 18:00 - 11.05.2017 19:00","165.10","PLN"
"11.05.2017 19:00 - 11.05.2017 20:00","167.00","PLN"
"11.05.2017 20:00 - 11.05.2017 21:00","160.27","PLN"
"11.05.2017 21:00 - 11.05.2017 22:00","147.46","PLN"
"11.05.2017 22:00 - 11.05.2017 23:00","129.10","PLN"
"11.05.2017 23:00 - 12.05.2017 00:00","121.65","PLN"
"12.05.2017 00:00 - 12.05.2017 01:00","125.74","PLN"
"12.05.2017 01:00 - 12.05.2017 02:00","117.78","PLN"
"12.05.2017 02:00 - 12.05.2017 03:00","115.55","PLN"
"12.05.2017 03:00 - 12.05.2017 04:00","114.75","PLN"
"12.05.2017 04:00 - 12.05.2017 05:00","113.99","PLN"
"12.05.2017 05:00 - 12.05.2017 06:00","126.07","PLN"
"12.05.2017 06:00 - 12.05.2017 07:00","139.95","PLN"
"12.05.2017 07:00 - 12.05.2017 08:00","163.96","PLN"
"12.05.2017 08:00 - 12.05.2017 09:00","174.02","PLN"
"12.05.2017 09:00 - 12.05.2017 10:00","165.53","PLN"
"12.05.2017 10:00 - 12.05.2017 11:00","169.29","PLN"
"12.05.2017 11:00 - 12.05.2017 12:00","173.56","PLN"
"12.05.2017 12:00 - 12.05.2017 13:00","170.18","PLN"
"12.05.2017 13:00 - 12.05.2017 14:00","173.77","PLN"
"12.05.2017 14:00 - 12.05.2017 15:00","164.60","PLN"
"12.05.2017 15:00 - 12.05.2017 16:00","164.64","PLN"
"12.05.2017 16:00 - 12.05.2017 17:00","163.12","PLN"
"12.05.2017 17:00 - 12.05.2017 18:00","159.44","PLN"
"12.05.2017 18:00 - 12.05.2017 19:00","162.82","PLN"
"12.05.2017 19:00 - 12.05.2017 20:00","168.82","PLN"
"12.05.2017 20:00 - 12.05.2017 21:00","170.18","PLN"
"12.05.2017 21:00 - 12.05.2017 22:00","164.43","PLN"
"12.05.2017 22:00 - 12.05.2017 23:00","142.40","PLN"
"12.05.2017 23:00 - 13.05.2017 00:00","127.69","PLN"
"13.05.2017 00:00 - 13.05.2017 01:00","144.20","PLN"
"13.05.2017 01:00 - 13.05.2017 02:00","131.53","PLN"
"13.05.2017 02:00 - 13.05.2017 03:00","128.11","PLN"
"13.05.2017 03:00 - 13.05.2017 04:00","128.12","PLN"
"13.05.2017 04:00 - 13.05.2017 05:00","120.29","PLN"
"13.05.2017 05:00 - 13.05.2017 06:00","121.07","PLN"
"13.05.2017 06:00 - 13.05.2017 07:00","143.79","PLN"
"13.05.2017 07:00 - 13.05.2017 08:00","149.93","PLN"
"13.05.2017 08:00 - 13.05.2017 09:00","153.06","PLN"
"13.05.2017 09:00 - 13.05.2017 10:00","165.59","PLN"
"13.05.2017 10:00 - 13.05.2017 11:00","194.93","PLN"
"13.05.2017 11:00 - 13.05.2017 12:00","203.82","PLN"
"13.05.2017 12:00 - 13.05.2017 13:00","195.61","PLN"
"13.05.2017 13:00 - 13.05.2017 14:00","187.44","PLN"
"13.05.2017 14:00 - 13.05.2017 15:00","173.55","PLN"
"13.05.2017 15:00 - 13.05.2017 16:00","152.72","PLN"
"13.05.2017 16:00 - 13.05.2017 17:00","150.18","PLN"
"13.05.2017 17:00 - 13.05.2017 18:00","144.51","PLN"
"13.05.2017 18:00 - 13.05.2017 19:00","140.57","PLN"
"13.05.2017 19:00 - 13.05.2017 20:00","153.91","PLN"
"13.05.2017 20:00 - 13.05.2017 21:00","158.90","PLN"
"13.05.2017 21:00 - 13.05.2017 22:00","160.93","PLN"
"13.05.2017 22:00 - 13.05.2017 23:00","149.97","PLN"
"13.05.2017 23:00 - 14.05.2017 00:00","131.64","PLN"
"14.05.2017 00:00 - 14.05.2017 01:00","132.85","PLN"
"14.05.2017 01:00 - 14.05.2017 02:00","131.05","PLN"
"14.05.2017 02:00 - 14.05.2017 03:00","131.31","PLN"
"14.05.2017 03:00 - 14.05.2017 04:00","131.23","PLN"
"14.05.2017 04:00 - 14.05.2017 05:00","130.00","PLN"
"14.05.2017 05:00 - 14.05.2017 06:00","112.97","PLN"
"14.05.2017 06:00 - 14.05.2017 07:00","131.06","PLN"
"14.05.2017 07:00 - 14.05.2017 08:00","136.95","PLN"
"14.05.2017 08:00 - 14.05.2017 09:00","145.28","PLN"
"14.05.2017 09:00 - 14.05.2017 10:00","145.20","PLN"
"14.05.2017 10:00 - 14.05.2017 11:00","145.11","PLN"
"14.05.2017 11:00 - 14.05.2017 12:00","147.92","PLN"
"14.05.2017 12:00 - 14.05.2017 13:00","145.62","PLN"
"14.05.2017 13:00 - 14.05.2017 14:00","145.88","PLN"
"14.05.2017 14:00 - 14.05.2017 15:00","145.07","PLN"
"14.05.2017 15:00 - 14.05.2017 16:00","145.11","PLN"
"14.05.2017 16:00 - 14.05.2017 17:00","144.90","PLN"
"14.05.2017 17:00 - 14.05.2017 18:00","141.76","PLN"
"14.05.2017 18:00 - 14.05.2017 19:00","145.07","PLN"
"14.05.2017 19:00 - 14.05.2017 20:00","144.86","PLN"
"14.05.2017 20:00 - 14.05.2017 21:00","165.63","PLN"
"14.05.2017 21:00 - 14.05.2017 22:00","164.74","PLN"
"14.05.2017 22:00 - 14.05.2017 23:00","147.87","PLN"
"14.05.2017 23:00 - 15.05.2017 00:00","131.56","PLN"
"15.05.2017 00:00 - 15.05.2017 01:00","131.12","PLN"
"15.05.2017 01:00 - 15.05.2017 02:00","125.59","PLN"
"15.05.2017 02:00 - 15.05.2017 03:00","128.02","PLN"
"15.05.2017 03:00 - 15.05.2017 04:00","125.59","PLN"
"15.05.2017 04:00 - 15.05.2017 05:00","128.24","PLN"
"15.05.2017 05:00 - 15.05.2017 06:00","131.50","PLN"
"15.05.2017 06:00 - 15.05.2017 07:00","160.15","PLN"
"15.05.2017 07:00 - 15.05.2017 08:00","172.85","PLN"
"15.05.2017 08:00 - 15.05.2017 09:00","192.35","PLN"
"15.05.2017 09:00 - 15.05.2017 10:00","211.98","PLN"
"15.05.2017 10:00 - 15.05.2017 11:00","208.58","PLN"
"15.05.2017 11:00 - 15.05.2017 12:00","213.38","PLN"
"15.05.2017 12:00 - 15.05.2017 13:00","245.41","PLN"
"15.05.2017 13:00 - 15.05.2017 14:00","247.15","PLN"
"15.05.2017 14:00 - 15.05.2017 15:00","208.62","PLN"
"15.05.2017 15:00 - 15.05.2017 16:00","189.63","PLN"
"15.05.2017 16:00 - 15.05.2017 17:00","174.59","PLN"
"15.05.2017 17:00 - 15.05.2017 18:00","170.94","PLN"
"15.05.2017 18:00 - 15.05.2017 19:00","174.47","PLN"
"15.05.2017 19:00 - 15.05.2017 20:00","180.16","PLN"
"15.05.2017 20:00 - 15.05.2017 21:00","201.19","PLN"
"15.05.2017 21:00 - 15.05.2017 22:00","185.17","PLN"
"15.05.2017 22:00 - 15.05.2017 23:00","154.03","PLN"
"15.05.2017 23:00 - 16.05.2017 00:00","146.13","PLN"
"16.05.2017 00:00 - 16.05.2017 01:00","143.32","PLN"
"16.05.2017 01:00 - 16.05.2017 02:00","142.29","PLN"
"16.05.2017 02:00 - 16.05.2017 03:00","129.46","PLN"
"16.05.2017 03:00 - 16.05.2017 04:00","129.81","PLN"
"16.05.2017 04:00 - 16.05.2017 05:00","130.07","PLN"
"16.05.2017 05:00 - 16.05.2017 06:00","141.41","PLN"
"16.05.2017 06:00 - 16.05.2017 07:00","150.93","PLN"
"16.05.2017 07:00 - 16.05.2017 08:00","193.67","PLN"
"16.05.2017 08:00 - 16.05.2017 09:00","204.82","PLN"
"16.05.2017 09:00 - 16.05.2017 10:00","222.30","PLN"
"16.05.2017 10:00 - 16.05.2017 11:00","221.83","PLN"
"16.05.2017 11:00 - 16.05.2017 12:00","222.68","PLN"
"16.05.2017 12:00 - 16.05.2017 13:00","210.98","PLN"
"16.05.2017 13:00 - 16.05.2017 14:00","196.03","PLN"
"16.05.2017 14:00 - 16.05.2017 15:00","188.98","PLN"
"16.05.2017 15:00 - 16.05.2017 16:00","168.84","PLN"
"16.05.2017 16:00 - 16.05.2017 17:00","164.57","PLN"
"16.05.2017 17:00 - 16.05.2017 18:00","165.75","PLN"
"16.05.2017 18:00 - 16.05.2017 19:00","164.74","PLN"
"16.05.2017 19:00 - 16.05.2017 20:00","166.09","PLN"
"16.05.2017 20:00 - 16.05.2017 21:00","172.85","PLN"
"16.05.2017 21:00 - 16.05.2017 22:00","172.81","PLN"
"16.05.2017 22:00 - 16.05.2017 23:00","144.55","PLN"
"16.05.2017 23:00 - 17.05.2017 00:00","131.12","PLN"
"17.05.2017 00:00 - 17.05.2017 01:00","139.39","PLN"
"17.05.2017 01:00 - 17.05.2017 02:00","132.18","PLN"
"17.05.2017 02:00 - 17.05.2017 03:00","129.52","PLN"
"17.05.2017 03:00 - 17.05.2017 04:00","130.07","PLN"
"17.05.2017 04:00 - 17.05.2017 05:00","129.46","PLN"
"17.05.2017 05:00 - 17.05.2017 06:00","136.29","PLN"
"17.05.2017 06:00 - 17.05.2017 07:00","143.65","PLN"
"17.05.2017 07:00 - 17.05.2017 08:00","175.35","PLN"
"17.05.2017 08:00 - 17.05.2017 09:00","192.00","PLN"
"17.05.2017 09:00 - 17.05.2017 10:00","230.04","PLN"
"17.05.2017 10:00 - 17.05.2017 11:00","225.21","PLN"
"17.05.2017 11:00 - 17.05.2017 12:00","228.19","PLN"
"17.05.2017 12:00 - 17.05.2017 13:00","235.26","PLN"
"17.05.2017 13:00 - 17.05.2017 14:00","215.24","PLN"
"17.05.2017 14:00 - 17.05.2017 15:00","192.67","PLN"
"17.05.2017 15:00 - 17.05.2017 16:00","185.69","PLN"
"17.05.2017 16:00 - 17.05.2017 17:00","175.77","PLN"
"17.05.2017 17:00 - 17.05.2017 18:00","173.58","PLN"
"17.05.2017 18:00 - 17.05.2017 19:00","170.89","PLN"
"17.05.2017 19:00 - 17.05.2017 20:00","172.41","PLN"
"17.05.2017 20:00 - 17.05.2017 21:00","172.32","PLN"
"17.05.2017 21:00 - 17.05.2017 22:00","172.41","PLN"
"17.05.2017 22:00 - 17.05.2017 23:00","140.88","PLN"
"17.05.2017 23:00 - 18.05.2017 00:00","125.41","PLN"
"18.05.2017 00:00 - 18.05.2017 01:00","133.68","PLN"
"18.05.2017 01:00 - 18.05.2017 02:00","120.99","PLN"
"18.05.2017 02:00 - 18.05.2017 03:00","117.12","PLN"
"18.05.2017 03:00 - 18.05.2017 04:00","117.99","PLN"
"18.05.2017 04:00 - 18.05.2017 05:00","112.88","PLN"
"18.05.2017 05:00 - 18.05.2017 06:00","122.00","PLN"
"18.05.2017 06:00 - 18.05.2017 07:00","146.19","PLN"
"18.05.2017 07:00 - 18.05.2017 08:00","175.01","PLN"
"18.05.2017 08:00 - 18.05.2017 09:00","174.55","PLN"
"18.05.2017 09:00 - 18.05.2017 10:00","178.97","PLN"
"18.05.2017 10:00 - 18.05.2017 11:00","188.18","PLN"
"18.05.2017 11:00 - 18.05.2017 12:00","185.15","PLN"
"18.05.2017 12:00 - 18.05.2017 13:00","185.28","PLN"
"18.05.2017 13:00 - 18.05.2017 14:00","186.03","PLN"
"18.05.2017 14:00 - 18.05.2017 15:00","167.40","PLN"
"18.05.2017 15:00 - 18.05.2017 16:00","162.94","PLN"
"18.05.2017 16:00 - 18.05.2017 17:00","158.77","PLN"
"18.05.2017 17:00 - 18.05.2017 18:00","154.35","PLN"
"18.05.2017 18:00 - 18.05.2017 19:00","155.70","PLN"
"18.05.2017 19:00 - 18.05.2017 20:00","159.57","PLN"
"18.05.2017 20:00 - 18.05.2017 21:00","158.01","PLN"
"18.05.2017 21:00 - 18.05.2017 22:00","156.96","PLN"
"18.05.2017 22:00 - 18.05.2017 23:00","145.35","PLN"
"18.05.2017 23:00 - 19.05.2017 00:00","126.55","PLN"
"19.05.2017 00:00 - 19.05.2017 01:00","129.95","PLN"
"19.05.2017 01:00 - 19.05.2017 02:00","129.91","PLN"
"19.05.2017 02:00 - 19.05.2017 03:00","129.90","PLN"
"19.05.2017 03:00 - 19.05.2017 04:00","126.34","PLN"
"19.05.2017 04:00 - 19.05.2017 05:00","118.17","PLN"
"19.05.2017 05:00 - 19.05.2017 06:00","129.95","PLN"
"19.05.2017 06:00 - 19.05.2017 07:00","145.23","PLN"
"19.05.2017 07:00 - 19.05.2017 08:00","164.92","PLN"
"19.05.2017 08:00 - 19.05.2017 09:00","175.88","PLN"
"19.05.2017 09:00 - 19.05.2017 10:00","177.70","PLN"
"19.05.2017 10:00 - 19.05.2017 11:00","174.57","PLN"
"19.05.2017 11:00 - 19.05.2017 12:00","176.73","PLN"
"19.05.2017 12:00 - 19.05.2017 13:00","177.41","PLN"
"19.05.2017 13:00 - 19.05.2017 14:00","174.40","PLN"
"19.05.2017 14:00 - 19.05.2017 15:00","174.78","PLN"
"19.05.2017 15:00 - 19.05.2017 16:00","170.25","PLN"
"19.05.2017 16:00 - 19.05.2017 17:00","159.54","PLN"
"19.05.2017 17:00 - 19.05.2017 18:00","152.64","PLN"
"19.05.2017 18:00 - 19.05.2017 19:00","156.79","PLN"
"19.05.2017 19:00 - 19.05.2017 20:00","150.78","PLN"
"19.05.2017 20:00 - 19.05.2017 21:00","155.27","PLN"
"19.05.2017 21:00 - 19.05.2017 22:00","158.74","PLN"
"19.05.2017 22:00 - 19.05.2017 23:00","138.59","PLN"
"19.05.2017 23:00 - 20.05.2017 00:00","126.74","PLN"
"20.05.2017 00:00 - 20.05.2017 01:00","126.52","PLN"
"20.05.2017 01:00 - 20.05.2017 02:00","126.73","PLN"
"20.05.2017 02:00 - 20.05.2017 03:00","130.05","PLN"
"20.05.2017 03:00 - 20.05.2017 04:00","129.99","PLN"
"20.05.2017 04:00 - 20.05.2017 05:00","125.88","PLN"
"20.05.2017 05:00 - 20.05.2017 06:00","123.65","PLN"
"20.05.2017 06:00 - 20.05.2017 07:00","142.27","PLN"
"20.05.2017 07:00 - 20.05.2017 08:00","153.32","PLN"
"20.05.2017 08:00 - 20.05.2017 09:00","166.14","PLN"
"20.05.2017 09:00 - 20.05.2017 10:00","207.41","PLN"
"20.05.2017 10:00 - 20.05.2017 11:00","199.35","PLN"
"20.05.2017 11:00 - 20.05.2017 12:00","189.90","PLN"
"20.05.2017 12:00 - 20.05.2017 13:00","187.91","PLN"
"20.05.2017 13:00 - 20.05.2017 14:00","169.52","PLN"
"20.05.2017 14:00 - 20.05.2017 15:00","149.44","PLN"
"20.05.2017 15:00 - 20.05.2017 16:00","131.67","PLN"
